Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
200421,2020,07/01/2021,Guilford,59 BALDWIN DR,182300.00,350000.00,0.5208,Residential,Single Family,,,,
200039,2020,09/30/2021,Bozrah,62 HOUGH RD,111410.00,265000.00,0.4204,Residential,Single Family,,,,POINT (-72.1795 41.55605)
200015,2020,11/12/2020,East Granby,27 METACOMET DRIVE,258800.00,289900.00,0.892721628,Residential,Single Family,,"PP TOO LOW, RATIO TOO HIGH",GOOD SALE PER MLS - 90 DAYS ON MARKET AND SOLD FOR ASKING,POINT (-72.73425 41.95097)
201411,2020,08/25/2021,Danbury,27 CROWS NEST LA 17F,106900.00,255000.00,0.4192,Residential,Condo,,L15008-169,,POINT (-73.41871 41.3926)
200383,2020,12/22/2020,Manchester,77 OLIVER ROAD,111500.00,235000.00,0.4744,Residential,Single Family,,,,POINT (-72.53858 41.78196)
200088,2020,11/10/2020,Guilford,11 WOODRUFF AVE,185380.00,340000.00,0.5452,Residential,Single Family,,,,
200142,2020,11/30/2020,Glastonbury,51 ROCKHAVEN DR,131900.00,180000.00,0.7327,Residential,Condo,,,,
200029,2020,10/07/2020,Greenwich,14 STUART DRIVE,528360.00,820000.00,0.644341463,Residential,Single Family,25 - Other,not listed,,POINT (-73.56788 41.04969)
201798,2020,12/09/2020,Greenwich,9 WEST END AVE,1329090.00,1920000.00,0.6922,Residential,Single Family,,,,
200187,2020,11/04/2020,Greenwich,7 HEMLOCK DRIVE,1324400.00,1690000.00,0.7836,Residential,Single Family,25 - Other,NOT LISTED,,
200158,2020,11/06/2020,Bristol,67 BRIDGEPORT AVE,113890.00,225000.00,0.5061,Residential,Single Family,,,,POINT (-72.91639 41.70714)
200260,2020,11/23/2020,Danbury,32 COALPIT HILL RD #4,84900.00,181778.00,0.467053219,Residential,Condo,25 - Other,J16087-4,MULTIPLE UNIT SALE,POINT (-73.43796 41.38549)
200323,2020,03/02/2021,Branford,24 MIDWOOD RD,242100.00,354000.00,0.6838,Residential,Single Family,,,,POINT (-72.84593 41.2595)
200072,2020,12/15/2020,Colchester,379 NORWICH AVE,127400.00,212000.00,0.6009,Residential,Single Family,,,,POINT (-72.31907 41.57578)
20178,2020,12/02/2020,East Hartford,101 LAUREL ST,135990.00,215000.00,0.6325,Residential,Two Family,,,,
200190,2020,11/09/2020,Danbury,16 HAYESTOWN RD D20,344300.00,570000.00,0.604,Residential,Condo,,I09078-D206,,POINT (-73.45235 41.42359)
200347,2020,03/24/2021,Groton,47 HILLSIDE RD,91490.00,209900.00,0.4358,Residential,Single Family,,,,
200956,2020,06/30/2021,Manchester,30 TUFTS DRIVE,233900.00,480000.00,0.4872,Residential,Single Family,,,,POINT (-72.48414 41.80673)
200060,2020,12/14/2020,Hebron,22 KRISTEM LN,241870.00,425000.00,0.5691,Residential,Single Family,,,,POINT (-72.35463 41.68933)
20478,2020,03/01/2021,Hartford,66 SANFORD ST,17990.00,65000.00,0.2767,Residential,Single Family,,,,POINT (-72.67072 41.78688)
200342,2020,05/17/2021,Guilford,2558 BOSTON POST RD,196530.00,365000.00,0.5384,Residential,Single Family,,,,
200828,2020,04/08/2021,Greenwich,307 & 307R HAMILTON AVENUE,490840.00,1645000.00,0.298382979,Residential,Two Family,06 - Portion of Property,SINGLE CONVEYANCE FOR MULTI PARCEL CONEYANCE,,
20519,2020,07/28/2021,Darien,350 HOLLOW TREE RIDGE RD,1826790.00,4079575.00,0.4477,Residential,Single Family,,,,POINT (-73.49711 41.08489)
20076,2020,06/25/2021,Bolton,34 WATROUS RD,164500.00,137500.00,1.1963,Residential,Single Family,25 - Other,NOT ARMS LENGTH;CONDITION,,
200208,2020,03/01/2021,Madison,141 BISHOP LN,418200.00,750000.00,0.5576,Residential,Single Family,,,,POINT (-72.57551 41.27993)
2000187,2020,04/06/2021,Bloomfield,24 KENWOOD CIRCLE,176820.00,303000.00,0.5835,Residential,Single Family,,,,
2000257,2020,04/08/2021,Cheshire,345 OREGON RD,320300.00,560000.00,0.5719,Residential,Single Family,,,,POINT (-72.86877 41.51701)
201134,2020,06/28/2021,Danbury,73 COALPIT HILL RD 2,104700.00,237000.00,0.4417,Residential,Condo,,J16064-2,,
200035,2020,11/03/2020,Litchfield,64 LITCHFIELD POND,152730.00,260000.00,0.5874,Residential,Condo,,,,
200926,2020,09/22/2021,Enfield,938 ENFIELD ST,142100.00,262000.00,0.5423,Residential,Two Family,,,,
200165,2020,07/22/2021,Hebron,9 GRISWOLD LANE,288600.00,490500.00,0.5883,Residential,Single Family,,,,
201140,2020,08/04/2021,Bristol,85 WESTWOOD RD,140140.00,277000.00,0.5059,Residential,Single Family,,,,POINT (-72.96127 41.7071)
200745,2020,09/30/2021,Farmington,39 WELLINGTON DR,64550.00,125000.00,0.5164,Residential,Condo,,,,POINT (-72.84022 41.71118)
2020212,2020,04/05/2021,Berlin,1284 ORCHARD RD,162900.00,285660.00,0.5702,Residential,Single Family,25 - Other,OTHER,,
200399,2020,04/16/2021,East Haven,13 WALDO ST,126660.00,239000.00,0.5299,Residential,Single Family,,,,POINT (-72.87852 41.2657)
20000020,2020,10/26/2020,Granby,54 EDGERTON RD,47880.00,60000.00,0.798,Vacant Land,,,,,POINT (-72.89817 41.942)
200772,2020,04/05/2021,Danbury,15 BRISTOL TE 3503,203700.00,380000.00,0.536,Residential,Condo,,K16120-3503,,
200631,2020,07/16/2021,Branford,9 RIVERS EDGE,86400.00,160000.00,0.54,Residential,Condo,,,,POINT (-72.81762 41.25884)
200372,2020,12/16/2020,Danbury,10 SOUTH ST 21,128000.00,245000.00,0.5224,Residential,Condo,,K16163-4,,POINT (-73.42506 41.38314)
200424,2020,07/22/2021,East Lyme,14 CENTER RD,232190.00,200000.00,1.1609,Residential,Single Family,01 - Family,FAMILY SALE,,
200907,2020,06/21/2021,Manchester,54 WADDELL ROAD,103800.00,242500.00,0.428,Residential,Two Family,,,,POINT (-72.54836 41.76832)
2020240,2020,05/03/2021,Berlin,53 DIVISION ST,158600.00,320000.00,0.4956,Residential,Single Family,,,,
20394,2020,03/03/2021,East Hartford,150 MANOR CIR,87940.00,109900.00,0.8001,Residential,Single Family,,,,POINT (-72.58883 41.73226)
20127,2020,07/16/2021,Lebanon,1629 EXETER RD,142440.00,299000.00,0.4763,Residential,Single Family,,,,POINT (-72.29641 41.63027)
200192,2020,12/07/2020,Enfield,121 WYNWOOD DR,86320.00,157450.00,0.5482,Residential,Condo,,,,POINT (-72.56859 41.9464)
200032,2020,02/18/2021,Chester,40 MIDDLESEX AVE,170110.00,342900.00,0.496,Residential,Single Family,,,,POINT (-72.44171 41.40032)
200550,2020,02/02/2021,Danbury,42 BENSON DR,208600.00,395000.00,0.5281,Residential,Single Family,,C17017,,
20069,2020,06/16/2021,Bolton,939 BOSTON TPKE,191200.00,340000.00,0.5623,Residential,Single Family,07 - Change in Property,FIN BSMT AREA NOT INCLUDED IN 2020GL,,
200324,2020,03/12/2021,Groton,80-3 BUDDINGTON RD,61810.00,122000.00,0.5066,Residential,Condo,,,,
20235,2020,12/14/2020,Hartford,170 AMHERST ST,50295.00,199900.00,0.2516,Residential,Single Family,,,,
2020369,2020,08/18/2021,Berlin,33 LANGDON CT UNIT KL4,113000.00,150000.00,0.7533,Residential,Condo,,,,
20220,2020,03/04/2021,Bethel,6 LOCKWOOD CIRCLE,273980.00,390000.00,0.7025,Residential,Condo,,,,POINT (-73.41258 41.38646)
200556,2020,03/08/2021,Bristol,295 REDSTONE HILL RD UN 5,40110.00,68000.00,0.5898,Residential,Condo,,,,
201275,2020,09/03/2021,Bristol,6 STURBRIDGE COURT,206220.00,370000.00,0.5573,Residential,Single Family,,,,
2000221,2020,03/10/2021,Cheshire,M58 L12 WIESE RD,144780.00,1200000.00,0.12065,Vacant Land,,25 - Other,M58 L17 ACADEMY RD ON SAME DEED,INCLUDES #2000222,POINT (-72.88616 41.50126)
20004,2020,10/02/2020,Bethel,32 STARR LANE,467880.00,875000.00,0.5347,Residential,Single Family,,,,POINT (-73.38468 41.35232)
200569,2020,07/06/2021,East Haven,128 THOMPSON AVE,152620.00,256000.00,0.5961,Residential,Two Family,,,,
200167,2020,06/25/2021,Essex,18 SUNSET TERR,182300.00,345000.00,0.528405797,Residential,Single Family,07 - Change in Property,,"PER MLS 1.5 BATHS, CENTRAL A/C, FIREPLACE, EXPANDED WOOD DECK, LARGER SHED",
200481,2020,05/07/2021,Glastonbury,212 OLDE STAGE RD,226500.00,400000.00,0.5662,Residential,Single Family,,,,
201332,2020,08/09/2021,Cromwell,5 RIVERGATE DRIVE,290710.00,580000.00,0.501224138,Residential,Single Family,25 - Other,"PRIVATE SALE, NOT ON OPEN MARKET",,
201192,2020,05/05/2021,Griswold,148 MATHEWSON ST UNIT 105,91350.00,155500.00,0.5874,Residential,Condo,,,,
200779,2020,05/10/2021,Bristol,489 WOLCOTT ST UN 26,87010.00,145000.00,0.6,Residential,Condo,,,,
20042,2020,11/23/2020,Derby,57 HAWTHORNE AVE,113750.00,189000.00,0.6018,Residential,Single Family,,,,POINT (-73.09362 41.32508)
200193,2020,08/11/2021,Easton,32 DELAWARE ROAD,642850.00,1210990.00,0.5308,Residential,Single Family,,,,
200586,2020,08/02/2021,Farmington,12-C TALCOTT FOREST RD,104020.00,177000.00,0.5876,Residential,Condo,,,,POINT (-72.79888 41.73656)
200170,2020,07/08/2021,Easton,210 SILVER HILL ROAD,387270.00,470000.00,0.8239,Residential,Single Family,,,,
200298,2020,04/27/2021,East Lyme,57 FAIRHAVEN RD,205940.00,435000.00,0.4734,Residential,Single Family,,,,POINT (-72.21484 41.31405)
20206,2020,08/13/2021,Burlington,52 CASE RD,202930.00,270000.00,0.751592593,Residential,Single Family,07 - Change in Property,HOUSE AT 76%,,
2000456,2020,07/23/2021,Cheshire,100 COLTON LANE,17200.00,165000.00,0.1042,Vacant Land,,06 - Portion of Property,LAND ONLY,,
201058,2020,07/26/2021,Manchester,140 MARJORIE LANE,90700.00,105000.00,0.8638,Residential,Condo,,,,POINT (-72.51895 41.80725)
200003,2020,10/09/2020,Bridgewater,30 SKYLINE RIDGE ROAD,960800.00,1580000.00,0.6081,Residential,Single Family,,,,POINT (-73.34091 41.50948)
200032,2020,02/26/2021,Lyme,0 BRUSH HILL RD,4536.00,199000.00,0.0227,Vacant Land,,28 - Use Assessment,,,POINT (-72.39929 41.42233)
200097,2020,03/15/2021,East Windsor,2 GOLDFINCH CT,255140.00,355000.00,0.7187,Residential,Condo,,,,
20637,2020,04/15/2021,Hartford,55 CATHERINE ST,12530.00,163500.00,0.0766,Residential,Single Family,26 - Rehabilitation Deferred,DEFERRAL 2029,,
200268,2020,01/28/2021,Branford,374 JEFFERSON WOODS,95100.00,202000.00,0.4707,Residential,Condo,,,,
20246,2020,04/07/2021,Darien,24 PASTURE LANE,938210.00,1995000.00,0.4702,Residential,Single Family,,,,POINT (-73.4843 41.05539)
200430,2020,04/19/2021,Glastonbury,503 ADDISON RD,141000.00,225000.00,0.6266,Residential,Single Family,,,,
20036,2020,11/19/2020,Derby,14 LAUREL AVE,136780.00,300000.00,0.4559,Residential,Single Family,,,,POINT (-73.07207 41.31646)
200157,2020,12/04/2020,Glastonbury,190 THREE MILE RD,168400.00,260000.00,0.6476,Residential,Single Family,,,,POINT (-72.54425 41.68641)
200352,2020,06/01/2021,East Lyme,287 BOSTON POST RD R3,291720.00,435000.00,0.6706,Residential,Condo,07 - Change in Property,NEW CONSTRUCTION NEW CONDO,,
200398,2020,12/23/2020,Danbury,143B WESTVILLE AVE EXT,153400.00,220000.00,0.6972,Residential,Single Family,,F14087,,
200140,2020,12/04/2020,Farmington,167 PERRY ST,166140.00,190000.00,0.8744,Residential,Three Family,08 - Part Interest,,,POINT (-72.89475 41.76304)
20448,2020,06/30/2021,Darien,12 SHERRY LANE,1202320.00,1500000.00,0.8015,Residential,Single Family,,,,POINT (-73.49658 41.1097)
200045,2020,11/11/2020,Essex,11 MARES HILL RD,310200.00,565000.00,0.549,Residential,Single Family,,,,POINT (-72.42422 41.33352)
200035,2020,10/09/2020,Groton,5 MIDDLEFIELD ST,289520.00,370000.00,0.782486486,Residential,Single Family,25 - Other,PRIVATE SALE PER SALES QUESTIONNAIRE,,POINT (-72.00461 41.316)
200357,2020,06/24/2021,Avon,9 MADISON LANE,164010.00,300000.00,0.5467,Residential,Condo,,,,
201121,2020,08/11/2021,Manchester,231 MEADOWBROOK DRIVE,160400.00,325000.00,0.4935,Residential,Single Family,,,,POINT (-72.47773 41.81069)
200443,2020,05/04/2021,East Haven,207 ROSE ST EXT,141060.00,300000.00,0.4702,Residential,Single Family,,,,
201182,2020,06/15/2021,Greenwich,30 WILDWOOD DRIVE,908530.00,2300000.00,0.395013043,Residential,Single Family,07 - Change in Property,,TOTAL RENOVATION PER MLS - SEE PREVIOUS SALE #200113,POINT (-73.61689 41.02476)
200106,2020,03/26/2021,Easton,63 FERNDALE DRIVE,381600.00,750000.00,0.5088,Residential,Condo,,,,POINT (-73.25855 41.23986)
20182,2020,02/10/2021,Darien,68 HOLMES AVE,494270.00,710000.00,0.6961,Residential,Single Family,,,,
200605,2020,06/22/2021,Glastonbury,25 SLATER RD,187700.00,323900.00,0.5794,Residential,Single Family,,,,
200781,2020,04/06/2021,Danbury,28 HILLANDALE RD,263300.00,499900.00,0.5267,Residential,Single Family,,F08088,,
20048,2020,04/06/2021,Barkhamsted,89 TAYLOR RD,44650.00,11000.00,4.059090909,Vacant Land,,25 - Other,2.01 AC Sold to abutter and merged,,POINT (-73.03125 41.96248)
200000316,2020,07/01/2021,Brookfield,4 JASON COURT,537480.00,850000.00,0.6323,Residential,Single Family,,,,
200701,2020,09/09/2021,Farmington,17-A GREENBRIAR DR,65950.00,150000.00,0.4396,Residential,Condo,,CASH SALE ? NO MORTGAGE,,POINT (-72.8483 41.74065)
200227,2020,05/27/2021,Coventry,60 MOUNTAIN RIDGE DR,211400.00,405000.00,0.5219,Residential,Single Family,,,,
200195,2020,02/08/2021,Madison,23 MARKHAM PL,139400.00,825000.00,0.1689,Residential,Single Family,07 - Change in Property,new construction completed after 10/1/2020,,POINT (-72.7944 41.52946)
200118,2020,02/19/2021,Litchfield,22 WINDSONG DR,416750.00,560000.00,0.7441,Residential,Single Family,,,,POINT (-73.11321 41.70157)
2000269,2020,06/10/2021,Bloomfield,6 BILTMORE PARK,115510.00,237500.00,0.4863,Residential,Condo,,,,
2000240,2020,03/23/2021,Cheshire,388 MOUNTAIN RD,266660.00,520000.00,0.5128,Residential,Single Family,,,,
2020355,2020,07/30/2021,Berlin,40 KELLY ANN CT,161400.00,340000.00,0.4747,Residential,Single Family,,,,
200743,2020,04/30/2021,Manchester,25 MARTINS MANOR,252900.00,489000.00,0.5171,Residential,Single Family,,,,
2000274,2020,06/16/2021,Bloomfield,35 SPICE BUSH LANE,174160.00,280000.00,0.622,Residential,Condo,,,,POINT (-72.75163 41.84665)
20000093,2020,02/01/2021,Granby,2 MURTHAS WAY,812280.00,3100000.00,0.262025806,Vacant Land,,25 - Other,APPROVED 50 LOT SUBDIVISION,,
201320,2020,09/29/2021,Manchester,203 NEW STATE ROAD UNIT A,84500.00,190000.00,0.4447,Residential,Condo,,,,
200277,2020,02/01/2021,Groton,110 LEAFWOOD LN S196,49350.00,105000.00,0.47,Residential,Condo,,,,
20296,2020,04/30/2021,Bethel,41 BETHPAGE DRIVE,162260.00,210000.00,0.7726,Residential,Single Family,01 - Family,,,POINT (-73.42566 41.36571)
20127,2020,12/16/2020,Darien,5 TOWER DRIVE,802410.00,1045000.00,0.7678,Residential,Single Family,,,,
200081,2020,01/29/2021,Easton,95 ROCK HOUSE ROAD,275960.00,370000.00,0.7458,Residential,Single Family,,,,
200051,2020,10/15/2020,Manchester,43 WELLINGTON ROAD,121700.00,140000.00,0.8692,Residential,Single Family,,,,POINT (-72.50765 41.7753)
200001,2020,10/02/2020,Bridgewater,45 LILLINONAH LAKE RD NORTH,498900.00,795000.00,0.6275,Residential,Single Family,,,,POINT (-73.4028 41.53855)
200127,2020,10/23/2020,Greenwich,40 WEST ELM STREET UN6B,459900.00,510000.00,0.9017,Residential,Condo,06 - Portion of Property,,,
20121,2020,04/01/2021,Burlington,54 MOUNTAIN TOP PASS,174230.00,470000.00,0.3707,Residential,Single Family,07 - Change in Property,,,
200208,2020,11/10/2020,Danbury,31-33 TOWN HILL AVE 13,75400.00,199900.00,0.3771,Residential,Condo,07 - Change in Property,UPDATES / J15139-13,,POINT (-73.44263 41.38842)
20004,2020,10/29/2020,Lisbon,254 RIVER RD,128690.00,230000.00,0.5595,Residential,Single Family,,,,POINT (-71.99952 41.57801)
200131,2020,11/16/2020,Enfield,3 OVERHILL RD,125300.00,216000.00,0.58,Residential,Single Family,,,,POINT (-72.57068 41.96341)
200511,2020,08/13/2021,Guilford,1753 LONG HILL RD,143900.00,252000.00,0.571,Residential,Single Family,,,,
201159,2020,08/10/2021,Bristol,72 WILLIS ST,104650.00,130000.00,0.805,Residential,Single Family,26 - Rehabilitation Deferred,,,POINT (-72.9389 41.66578)
20597,2020,04/05/2021,Hartford,1021 MAPLE AVE,65205.00,310000.00,0.2103,Residential,Two Family,,,,POINT (-72.68896 41.73104)
20284,2020,12/28/2020,Hartford,86 HAWTHORN ST,56805.00,225000.00,0.2524,Residential,Single Family,24 - Plottage,DECLARATION OF LAND USE RESTRICTIVE COVENANT,,
201026,2020,10/29/2020,Griswold,61 SOUTH MAIN ST #508,77000.00,170500.00,0.451612903,Residential,Condo,,,,
201295,2020,07/12/2021,Cromwell,90 COURT STREET,211890.00,475000.00,0.446084211,Residential,Single Family,07 - Change in Property,UPDATE/REMOD NOT REFLECTED IN OUR RECORD,,POINT (-72.6706 41.62334)
201298,2020,09/24/2021,Manchester,125 BIRCH STREET,120400.00,255000.00,0.4721,Residential,Two Family,,,,POINT (-72.51496 41.77191)
200925,2020,06/16/2021,Bristol,40 COLUMBUS AVE,122850.00,232000.00,0.5295,Residential,Single Family,,,,
200042,2020,09/07/2021,Chaplin,220 SINGLETON RD,109400.00,220000.00,0.4972,Residential,Single Family,,,,POINT (-72.10401 41.8137)
20084,2020,07/12/2021,Lisbon,69 ETHEL ACRES,51120.00,120000.00,0.426,Residential,Single Family,,K0092500 MOBILE HOME,,POINT (-72.03229 41.5733)
200016,2020,10/06/2020,East Lyme,5 BILLOW RD,346080.00,675000.00,0.5127,Residential,Single Family,,,,POINT (-72.20517 41.30138)
200074,2020,11/02/2020,East Haven,170 EDDON DR,304670.00,408000.00,0.7467,Residential,Single Family,,,,
20003,2020,10/05/2020,Colebrook,18 RUTH CROSS ROAD,126400.00,150000.00,0.842666667,Residential,Single Family,10 - A Will,,,
200680,2020,03/02/2021,Greenwich,201 CAT ROCK ROAD,694820.00,1330000.00,0.5224,Residential,Single Family,,,,POINT (-73.60118 41.0731)
20458,2020,02/26/2021,Hartford,27 BONNER ST,66535.00,250000.00,0.2661,Residential,Three Family,,,,POINT (-72.69526 41.74804)
2000120,2020,12/15/2020,Cheshire,305 JINNY HILL RD,224890.00,383000.00,0.5871,Residential,Single Family,,,,POINT (-72.89406 41.47909)
200306,2020,09/29/2021,East Haddam,162 NORWICH SALEM RD,219810.00,439900.00,0.4996,Residential,Single Family,,,,
20019,2020,01/25/2021,Andover,47 SKINNER HILL RD,200500.00,335000.00,0.5985,Residential,Single Family,,,,
2020108,2020,12/21/2020,Berlin,170 DEERFIELD DRIVE,150800.00,210000.00,0.718,Residential,Single Family,25 - Other,OTHER,,POINT (-72.75755 41.61382)
201429,2020,08/30/2021,Danbury,101 SOUTH ST 12,65000.00,175000.00,0.371428571,Residential,Condo,,J15114-10,GOOD SALE PER MLS,POINT (-73.44087 41.38774)
201244,2020,09/13/2021,Manchester,6 CHILSTONE LANE,289900.00,520000.00,0.5575,Residential,Single Family,,,,POINT (-72.4845 41.7831)
20039,2020,02/23/2021,Lisbon,286 ROSS HILL RD,112420.00,235000.00,0.4783,Residential,Single Family,,,,POINT (-72.00088 41.6278)
200003,2020,10/02/2020,Colchester,LOT #11 RESERVOIR RD,44000.00,85000.00,0.5176,Vacant Land,,,,,
200076,2020,05/10/2021,East Granby,12 SURREY DRIVE,190200.00,355000.00,0.5357,Residential,Single Family,,,,POINT (-72.75185 41.95343)
200567,2020,09/09/2021,Guilford,52 GRAVES AVE,358030.00,685000.00,0.5226,Residential,Single Family,,,,
20000125,2020,03/16/2021,Granby,188R HUNGARY RD,260890.00,460000.00,0.5671,Residential,Single Family,,,,
20430,2020,06/23/2021,Darien,24 INTERVALE ROAD,743050.00,1280000.00,0.5805,Residential,Single Family,,,,POINT (-73.50943 41.07571)
200068,2020,01/08/2021,Easton,15 RIDGEDALE ROAD,248680.00,330000.00,0.7535,Residential,Single Family,01 - Family,,,
200538,2020,01/26/2021,Danbury,7 QUAIL RUN DR,289800.00,503000.00,0.5761,Residential,Single Family,,D14078,,POINT (-73.50346 41.39451)
20095,2020,11/02/2020,Hartford,125 HARBISON AVE,40145.00,179900.00,0.2231,Residential,Single Family,,,,
200278,2020,02/03/2021,Branford,D40 RIVERVIEW CROSSING,74800.00,100000.00,0.748,Residential,Condo,01 - Family,,,
200432,2020,07/02/2021,Guilford,1568 ROUTE 80,191250.00,353000.00,0.5417,Residential,Single Family,,,,
200014,2020,12/15/2020,Chaplin,239 PALMER RD,114700.00,238000.00,0.4819,Residential,Single Family,,,,POINT (-72.14662 41.78934)
20501,2020,07/19/2021,Darien,2081 BOSTON POST ROAD,830410.00,1410000.00,0.5889,Residential,Single Family,,,,
200317,2020,08/18/2021,Colchester,167 HALLS HILL RD,132300.00,289700.00,0.4566,Residential,Single Family,,,,POINT (-72.32238 41.5709)
20000257,2020,08/27/2021,Granby,29 HEATHER LN,204190.00,360000.00,0.5671,Residential,Single Family,,,,
200128,2020,11/19/2020,Groton,32 MIDDLEFIELD ST,665490.00,1200000.00,0.5545,Residential,Single Family,,,,POINT (-72.00675 41.31415)
200418,2020,04/23/2021,Groton,48 HYNES AVE,136920.00,245000.00,0.5588,Residential,Two Family,,,,
200095,2020,12/29/2020,Cromwell,21 PINE COURT,88620.00,154500.00,0.573592233,Residential,Single Family,07 - Change in Property,UPDATE/REMOD NOT REFLECTED IN OUR RECORD,,
200121,2020,08/04/2021,Goshen,33 TYLER RIDGE DR,118920.00,117500.00,1.012,Vacant Land,,,Lot 3,,POINT (-73.25776 41.82735)
200645,2020,04/01/2021,Bristol,145 MORNINGSIDE DR W,84420.00,190000.00,0.444315789,Residential,Single Family,07 - Change in Property,,TOTAL RENOVATION PER MLS,
20219,2020,12/08/2020,Hartford,114 BARKER ST,60585.00,206500.00,0.2933,Residential,Three Family,,,,POINT (-72.67819 41.74314)
2000499,2020,08/27/2021,Cheshire,12 WALNUT ST,83230.00,148759.00,0.5594,Residential,Condo,,,,POINT (-72.89995 41.49672)
200024,2020,11/16/2020,Kent,18 LANE ST,152600.00,315000.00,0.4844,Residential,Two Family,,,,
201556,2020,09/21/2021,Danbury,38 ABBOTT AVE,154900.00,350000.00,0.4425,Residential,Single Family,,G14353,,POINT (-73.47107 41.39211)
20069,2020,06/02/2021,Lisbon,27 AMES RD,38950.00,301300.00,0.1292,Residential,Single Family,07 - Change in Property,B0034903 CO RECEIVED 5/28/2021,,
200568,2020,03/11/2021,Bristol,494 MIX ST,125090.00,190000.00,0.6583,Residential,Single Family,,,,POINT (-72.92685 41.70286)
20069,2020,12/21/2020,Burlington,204 STAFFORD ROAD,148260.00,265000.00,0.5594,Residential,Single Family,,,,POINT (-72.91358 41.72269)
200488,2020,09/01/2021,Avon,4 SHIRECREST,247100.00,560000.00,0.4412,Residential,Condo,,,,
200218,2020,11/12/2020,Greenwich,9 RIVER ROAD UN403,310240.00,535000.00,0.5798,Residential,Single Family,,,,POINT (-73.59604 41.03437)
200011,2020,01/06/2021,Bozrah,269 BROWNING RD,96560.00,205000.00,0.471,Residential,Single Family,,,,POINT (-72.13572 41.54432)
200097,2020,06/29/2021,Beacon Falls,359 BLACKBERRY HILL ROAD,201040.00,240000.00,0.8376,Residential,Single Family,,,,
20199,2020,03/01/2021,Darien,82 LINDEN AVE,485660.00,764500.00,0.6352,Residential,Single Family,,,,POINT (-73.49827 41.06749)
20077,2020,05/18/2021,Ashford,22 CIRCLE DR,123400.00,229000.00,0.5388,Residential,Single Family,,LAKE CHAFFEE NEIGHBORHOOD,,
201146,2020,06/30/2021,Danbury,32A CARRIAGE HOUSE DR,279400.00,550000.00,0.508,Residential,Single Family,,F20017,,
200749,2020,03/19/2021,Greenwich,545 COGNEWAUGH ROAD,1368430.00,2070000.00,0.661,Residential,Single Family,,,,POINT (-73.59932 41.08506)
2020159,2020,03/16/2021,Ansonia,2 CLIFTON AVE,121400.00,294000.00,0.4129,Residential,Two Family,,"HIGH SALE, BUT VALID",,POINT (-73.08606 41.33408)
20381,2020,06/28/2021,Bethel,39 SOUTH CROSSING WAY,215011.00,542112.00,0.3966,Residential,Single Family,07 - Change in Property,,,
201385,2020,09/24/2021,Cromwell,195 SKYVIEW DRIVE,111090.00,180000.00,0.6171,Residential,Condo,,,,POINT (-72.68102 41.60747)
200174,2020,12/08/2020,Glastonbury,43 TOWHEE LN,222100.00,350000.00,0.6345,Residential,Single Family,,,,
201113,2020,08/02/2021,Bristol,34 COUNTRY LN,125440.00,285000.00,0.440140351,Residential,Single Family,25 - Other,,ESTATE SALE,POINT (-72.91356 41.72012)
20107,2020,09/20/2021,Lisbon,8 STRNAD ROAD,73750.00,188500.00,0.3912,Residential,Single Family,,A0011600,,POINT (-72.02045 41.5945)
20038,2020,10/22/2020,Bethel,123 PUTNAM PARK ROAD,471240.00,718000.00,0.6563,Residential,Single Family,,,,
201148,2020,04/01/2021,Griswold,80 QUINEBAUG CAMP RD,43610.00,60000.00,0.7268,Vacant Land,,,,,
200060,2020,10/29/2020,Guilford,52 EAST CREEK CIRCLE,240770.00,440000.00,0.5472,Residential,Single Family,,,,
2020287,2020,07/26/2021,Ansonia,5 CHESTER ST,174300.00,310000.00,0.5622,Residential,Single Family,,,,POINT (-73.04456 41.3324)
20734,2020,04/30/2021,Hartford,27 CHARTER OAK PL #000A,31465.00,185000.00,0.170081081,Residential,Condo,,,,POINT (-72.67328 41.75831)
2020402,2020,09/09/2021,Berlin,160 ORCHARD RD,216800.00,450000.00,0.4817,Residential,Single Family,,,,POINT (-72.81108 41.58911)
200000365,2020,08/11/2021,Brookfield,25 HOMESTEAD LN,94770.00,215000.00,0.4407,Residential,Condo,,,,
200082,2020,12/23/2020,Colchester,136 STANAVAGE RD,167200.00,302500.00,0.5527,Residential,Single Family,,,,
200428,2020,06/07/2021,Farmington,11 BYRNE CT B2,101340.00,155000.00,0.6538,Residential,Condo,,,,POINT (-72.79677 41.74193)
201102,2020,06/02/2021,Greenwich,92 WESSKUM WOOD ROAD,1129310.00,2320000.00,0.4867,Residential,Single Family,25 - Other,NOT LISTED,,
200172,2020,01/20/2021,East Lyme,17 SPINNAKER DR,230860.00,345050.00,0.669,Residential,Condo,,,,POINT (-72.227 41.31472)
201278,2020,07/28/2021,Danbury,23 MOORLAND DR,273200.00,487000.00,0.5609,Residential,Condo,,B15004-54,,
200733,2020,07/19/2021,Enfield,6 PINE GROVE AVE,135920.00,217000.00,0.6263,Residential,Single Family,,,,
200223,2020,08/16/2021,East Windsor,14 WEST RIVER RD,53190.00,339900.00,0.1564,Residential,Single Family,07 - Change in Property,PARTIAL CONSTR ON 10/1,,
201380,2020,07/12/2021,Greenwich,11 CANDLELIGHT PLACE,952490.00,1909833.00,0.4987,Residential,Single Family,,,,POINT (-73.65663 40.99385)
